road_id,last_tender_id,initial_tender_id,remarks,pincodes,start_point,end_point,length_of_road,zone,district,sub_category,road_material,depth_of_road,traffic_details,heavy_vehicle_density,light_four_wheeler_vehicle_density,light_two_wheeler_vehicle_density,connecting_features,places,number_of_complaints,road_priority
1172,65,27,"Radio sport usually clear carry spring. Drive last adult least. Opportunity tonight create measure.
Oil or kid peace always indeed. Local wish seven her. Pull item low performance now.",418343,"335 Jean Highway Suite 941
South Joann, IA 93971","204 Nash Mill
Hickshaven, AL 04607",93,8,District-241,National Highway,Composite pavement,1,1,30.378561908243995,32.9289357340183,61.125739691739746,3.0,2.0,0.6,12.33
1173,31,26,"Simply society let manage find. Drive too wife ready perhaps star dark. Follow treatment just also movement provide.
War important peace board participant. Let total follow fill green night.",287948,"366 Vazquez Pass
North Melissa, IL 49186","21736 Barker Islands Suite 458
East Melanie, IN 79215",45,2,District-216,Major District Road,concrete,3,2,38.75392121334815,51.95137509712314,93.36371346807047,3.0,2.0,0.61,10.94
1174,86,34,"Ground game never word. Car international decide near.
Adult view power piece. Side may authority reflect line. Be instead matter whole.",235901,"805 Jeremiah Roads Suite 218
Thomasland, DE 41080","158 David Corners
North Ericahaven, TX 66691",98,4,District-77,Major District Road,gravel,7,1,33.964470341739116,80.20550299527548,22.59089826329128,3.0,2.0,0.62,10.99
1175,95,30,"Summer decide religious star. Up appear positive pay.
Six close of control. Cultural history relate site next. Black middle whole trouble.",100115,"Unit 6721 Box 5281
DPO AA 47411","41080 Watkins Pike
East Lisahaven, MN 73025",47,4,District-235,State Highway,Composite pavement,6,1,20.049419693476782,62.51834910906213,86.85840620573575,3.0,2.0,0.63,6.42
1176,4,95,Forward relationship moment sometimes owner modern. Involve child realize pretty federal. Kid vote field far short nearly never.,885448,"326 Jeffrey Springs
North Andrea, MA 60082","6996 Malone Streets
Roberthaven, TX 57028",54,5,District-106,Major District Road,Composite pavement,1,2,26.153360805147024,52.82216908878409,32.16766479150469,3.0,2.0,0.64,8.12
1177,11,13,"Team land business center pass. Life drop want central serve trade.
Affect without last quality before area. Rule feel lead including floor compare a work. Fear no wrong.",819511,"8685 Green View Suite 565
Flowersland, ME 19473","PSC 0027, Box 1926
APO AA 37487",40,3,District-6,common city road,gravel,5,1,38.94466414630918,52.84619672726221,57.92208662586164,3.0,2.0,0.65,10.52
1178,55,29,"End memory matter kind up. Onto try own realize space impact music.
Eat camera why commercial herself capital according. Draw management along PM late.",447885,"42893 Jessica River Suite 116
North Stacychester, KY 08354","135 Julia Wells
East Anthonybury, TN 41465",35,8,District-7,National Highway,concrete,2,1,2.5693284014620623,45.760852819234834,92.77214462550224,3.0,2.0,0.66,6.84
1179,45,77,"Age information especially any less certain across.
Agent difference culture you evidence might fast. Computer according happy Mr with once project develop. South black kind her deep both.",563999,"630 Torres Turnpike Apt. 896
Katiefurt, TN 89357","5015 Barbara Trafficway
East Lindsayborough, NC 33542",13,8,District-116,Major District Road,gravel,1,1,41.97303959573842,32.41220827965547,57.441659178493886,3.0,2.0,0.67,12.89
1180,41,37,"Leg fall offer keep. Writer increase crime institution popular.
Still difference long leader. Reflect hope know side various old note against.",306055,"0295 Winters Lane
Garzafurt, OH 92111","9361 Erin Mountain Apt. 604
Vasquezchester, SD 41442",79,4,District-223,State Highway,gravel,5,1,36.93986556182615,34.252772382642746,60.22984066950622,3.0,2.0,0.68,12.75
1181,7,10,Part that free maintain. Enough remain yeah network show.,739992,"USS Patterson
FPO AP 59385","PSC 4411, Box 3421
APO AP 38862",90,5,District-406,National Highway,Composite pavement,7,2,10.341013740502126,19.48446642717555,67.01701972355337,3.0,2.0,0.69,6.01
1182,60,28,"Within office fish after. Himself not summer dark particular mission. Goal south tend difference course care fear reduce.
Out whose reason free red dream go course. Century friend chance quickly.",771214,"1775 Santos Via Apt. 648
West Jennifer, MA 69277","PSC 2517, Box 3852
APO AP 93443",1,4,District-478,common city road,concrete,5,1,6.333342129627972,72.69428493332333,93.74809339071933,3.0,2.0,0.7,12.11
1183,61,78,"Daughter develop body of. Move thus national back source.
Paper speech language begin oil. Decide trial force list language.",919742,"78676 Brewer Center Suite 939
East Christopherfurt, UT 94906","945 Stephanie Stream Suite 991
Port Matthew, WY 60982",99,9,District-89,State Highway,Composite pavement,1,2,30.56381330591279,52.27269436468758,72.1188885394743,3.0,2.0,0.71,10.13
1184,19,86,"Indicate plan believe exist church. Present listen picture matter week address. Partner among paper past focus.
Performance listen parent street arm group. Must economic old family fund.",133523,"961 Jose Fall Suite 577
Lake Eugeneport, OK 39982","4484 Sally Neck Apt. 848
Lake Lukeburgh, LA 06162",16,2,District-399,Major District Road,asphalt,8,1,43.223643683377425,79.7808682785836,4.180851458678969,3.0,2.0,0.72,6.72
1185,94,24,Cause mind enjoy political north run. Such case after mind.,286828,"90692 Avery Parks Suite 637
Zacharyton, VA 57924","6259 Lopez Manor Apt. 467
Davidhaven, NV 58810",71,2,District-135,National Highway,Composite pavement,5,2,13.480108452363481,59.97805544378063,37.143965937427524,3.0,2.0,0.73,14.99
1186,35,81,Five character prove focus. Three season land reveal. Ask fine word wide left.,624691,"65441 Laurie Roads
Snydertown, SC 02942","030 Cross Glen Apt. 028
Curtisfurt, ID 17108",61,3,District-468,State Highway,concrete,8,2,3.024214761301458,44.361896971551275,20.795026724095912,3.0,2.0,0.74,6.55
1187,96,89,"Care leader skin star education seek protect. Bit compare way specific minute yes. Appear purpose yard.
Worry coach make do. Compare compare quite begin kitchen city ready.",328279,"930 Dorsey Junction Apt. 949
New Robertfurt, KS 71320","125 Melvin Hollow Suite 912
Denisefurt, CT 09423",5,6,District-135,State Highway,gravel,8,2,46.843028567962655,57.905069200186496,17.245451806288802,3.0,2.0,0.75,16.6
1188,7,88,"Room interesting name choice chair manager reduce. Take young ahead certainly area may.
Out human accept necessary policy want. White any common citizen build gun.",360176,"7271 Ryan Glen Suite 874
Williamhaven, OH 98667","3079 Shawn Forks Apt. 174
Jamietown, IN 80967",21,3,District-271,Major District Road,Composite pavement,2,1,27.24614840673531,85.62750621375876,64.75758686265782,3.0,2.0,0.76,16.39
1189,11,53,"Answer board ask yourself treatment car attention. Mrs fish production message along.
Huge job into piece worker property.",361123,"PSC 1524, Box 5672
APO AE 72431","4249 Cruz Meadows
South Scotthaven, ND 72748",83,9,District-148,common city road,asphalt,3,2,39.52716592471951,36.42440002195442,53.684427771219966,3.0,2.0,0.77,14.35
1190,36,73,Prepare trial pass live. Voice partner think. Might industry outside with close air. Peace kind painting image us impact world.,497283,"717 Samantha Square
Williamsbury, TX 19166","561 Meredith Shoal
New Derek, OH 05123",84,1,District-437,State Highway,Composite pavement,2,1,39.44440051923267,9.138253753401958,20.069358445406817,3.0,2.0,0.78,10.5
1191,60,47,"Often political film win girl bill reach. Economy order loss thought.
General church trade conference yeah save. Test green rock hundred.",009001,"02102 Sarah Tunnel
Port Jesse, IL 81422","71459 Benitez Pines
Millsbury, GA 01096",64,8,District-103,State Highway,Composite pavement,6,1,17.24575899943266,19.613333264424792,40.7308842171645,3.0,2.0,0.79,12.98
1192,70,55,"Some during it dream me ahead. None summer whom kind east sell. Tell ball trip must.
System firm structure serious. Break room agree education.",156800,"PSC 3412, Box 4509
APO AA 49623","03952 Snyder Dale Suite 034
Debraton, TN 66508",33,9,District-236,State Highway,gravel,3,2,15.686497957079027,88.35885513903331,97.64609802581931,3.0,2.0,0.8,8.93
1193,19,17,"Head life color argue. Smile head together receive song place pay.
Feeling walk role ever work. Democratic sister course. Sing fine miss relationship.",417833,"0165 Thomas Lights Suite 999
West Travisland, PA 05513","91209 James Groves Suite 935
Perryhaven, AL 97269",44,2,District-65,common city road,gravel,3,1,22.62935180419766,94.0863283298992,55.73174996108089,3.0,2.0,0.81,16.44
1194,46,32,Election more energy consider place no. May organization size area. Project show from approach be.,061194,"179 Gomez Gardens
Lanemouth, MN 65343","8178 Ferrell Forest
North Kathryn, WV 86851",64,3,District-306,common city road,concrete,5,2,16.8779674916371,20.89673665808004,24.32080491080303,3.0,2.0,0.82,14.76
1195,25,53,"Two school court bit figure commercial. Forward we throw sea.
Recently really cup single. Everything soon pass tonight international in since.",549799,"390 Matthew Junctions Apt. 633
Reginachester, TN 49930","080 Stanton Gateway
North Kathleenfurt, LA 85703",82,1,District-234,State Highway,gravel,3,1,46.14511778379568,2.185829618017976,21.503246227652017,3.0,2.0,0.83,14.81
1196,68,26,"Read effect might allow black. Itself right far.
Any reason sure standard toward or list exactly. Play worry how happen agreement place. Himself wish source. Money listen relationship key voice hand.",482088,"3649 George Cliffs
Smithchester, MT 70041","74158 Carpenter Port Suite 125
South Benjamin, IL 07512",63,1,District-8,National Highway,gravel,6,1,15.424577406251139,16.91362154710986,40.48901836694968,3.0,2.0,0.84,14.1
1197,17,21,"Defense peace nothing dark fact simple computer at. Husband both group fill sign interesting while.
Fine home director. Require kitchen staff hand.",099062,"964 Johnson Rue
East Davidbury, UT 87030","Unit 6468 Box 8584
DPO AP 43139",85,5,District-37,Major District Road,Composite pavement,6,2,29.074082500194052,42.23925282998123,80.73280546139479,3.0,2.0,0.85,12.1
1198,59,54,"Tax cost fall hour. Seat media enough among. Truth add outside military.
People woman artist place enough not. Worker describe again because eat billion rise. Line answer difficult house.",775205,"61417 Brian Club Apt. 605
Stevenshaven, IL 60295","0546 Brown Circles Suite 428
West Kelly, OH 75808",53,7,District-481,National Highway,asphalt,3,1,21.545953261590995,63.16710911446866,45.188642818728695,3.0,2.0,0.86,4.14
1199,99,95,Treatment tough drive different military. Focus wide mission simply rate culture adult.,115461,"PSC 3661, Box 7874
APO AA 66191","17225 Lindsay Tunnel Suite 195
Tylermouth, MA 22151",19,7,District-194,Major District Road,asphalt,4,1,31.200496986146558,84.2343838639585,41.4381317662445,3.0,2.0,0.87,12.9
1200,37,9,Appear wall center head cell. Raise final magazine child. Realize phone international air let reduce blood.,049899,"79909 Anderson Ports
New Kimberly, KY 09980","618 Davis Circles Apt. 878
Port Rebecca, GA 48990",71,5,District-313,National Highway,gravel,8,1,20.243287242661502,63.397324376887894,58.05200989726199,3.0,2.0,0.88,8.55
1201,50,34,"Church threat movement reduce speak cold to. Protect any history question ahead.
Year try amount either. Lay pick of figure art learn.
Let partner along. Wait institution live best do here.",700556,"70912 Shawn Common
Lake Denise, AR 56057","90883 Jordan Avenue
North Heatherfurt, AL 75841",94,1,District-182,Major District Road,asphalt,6,2,16.2495732000707,91.35936600885051,51.670242191770775,3.0,2.0,0.89,14.74
1202,44,53,"Know task voice. Compare close current significant Mrs station.
Give any outside control stay child. Something use support city. Will within value want make.",285792,"84214 Long Dale
West Patrickstad, ME 96398","2303 Nguyen Station Apt. 970
South Melissashire, MA 98611",73,7,District-238,Major District Road,asphalt,1,2,7.672439183117863,1.1245367994544675,88.03526976063893,3.0,2.0,0.9,8.83
1203,18,88,Personal charge people into. Federal day lose south. Personal many hundred oil film figure camera. Someone full job.,070891,"908 Davis Bypass
South Timothy, HI 62040","6546 Moss Ports
South Benjaminton, AK 63101",69,5,District-249,Major District Road,Composite pavement,5,1,7.787624657857878,62.728452678962334,90.1944851651082,3.0,2.0,0.91,12.34
1204,61,97,Way law table mean. Throw bank face cultural number sing. Make debate area particular option home. College at expert human require defense.,487157,"221 Anthony Oval Suite 330
Ricktown, KS 42306","12861 Torres Bypass Suite 189
South Tyler, NM 54265",62,4,District-176,Major District Road,gravel,7,2,14.702188879312638,30.702558036672688,87.59381496862379,3.0,2.0,0.92,10.4
1205,88,77,"Research subject skin area scene international good. Change defense computer fall business Democrat.
Similar surface generation leave stay. Body how billion.",835133,"8349 Sharon Prairie
Lake Debra, WV 57773","0884 Reyes Village Suite 298
Smithview, TN 31873",96,1,District-443,National Highway,asphalt,4,1,11.04028689059921,26.333848818964633,48.76099795428471,3.0,2.0,0.93,8.33
1206,81,55,"Dream because market want. Occur firm artist field voice film might.
Mr soon sometimes can federal. Compare establish class his. Election expect side.",576946,"5334 Manuel Route Suite 224
Dianeshire, AZ 77980","48634 Lindsey Path Suite 810
Samuelberg, NH 13359",17,8,District-215,common city road,asphalt,7,2,13.72978052617168,59.61839981534843,41.98269542961296,3.0,2.0,0.94,4.76
1207,62,80,"Cold point as. Then your note tell.
Some floor happen scientist there among loss key. Power message area rest decision drive affect affect.",351003,"9422 Lutz Tunnel Apt. 223
Brookeland, UT 22321","6489 Everett Springs Apt. 378
West Manuelborough, SD 37185",10,5,District-146,State Highway,concrete,6,2,8.882010678252877,17.72247663639973,37.34049136258618,3.0,2.0,0.95,6.04
1208,41,86,Matter international environmental administration. Cause black trouble federal possible sure police.,276765,"PSC 9926, Box 1870
APO AE 69827","0686 Huerta Summit
New Jefferyfurt, TN 70691",4,2,District-128,common city road,asphalt,4,2,6.019169556380566,57.77231439094206,37.878702136197305,3.0,2.0,0.96,4.64
1209,95,5,"Product high public return thousand control movie. Learn understand return great green.
Lose bad girl indeed. Mission manage good win everything well computer.
Find not build new. Difficult use pick.",413834,"22288 Jessica Hollow
East Marthaburgh, MA 23111","Unit 2632 Box 7425
DPO AP 77218",80,6,District-262,common city road,concrete,4,1,35.015123440501895,16.274355823444033,61.85095948540006,3.0,2.0,0.97,14.64
